id,dup
83,179
103,104
134,316
136,535
144,145
147,350
160,1038
248,258
264,265
264,268
264,462
269,266
291,315
291,338
296,330
296,393
296,679
296,2382
296,3236
300,1755
301,342
307,407
345,1822
356,357
356,762
356,4676
367,662
367,1008
368,1979
369,418
383,2072
383,2366
391,489
461,460
472,3818
526,294
578,269
635,1231
635,6455
635,7146
635,18576
667,846
723,990
725,724
749,1440
749,1659
764,16536
764,18616
764,18741
764,21469
764,24770
764,35834
813,814
813,815
821,487
828,830
837,1863
875,1282
900,5211
953,18027
964,2331
975,3520
986,2371
1000,8642
1014,934
1030,2487
1030,14689
1063,1640
1063,2085
1063,3458
1063,5529
1063,7285
1063,10034
1063,10475
1063,11985
1063,14928
1063,29608
1063,32772
1063,44434
1063,51210
1065,1080
1095,1594
1124,6957
1130,5805
1130,5984
1171,2504
1171,3207
1180,3964
1180,10571
1182,1340
1210,9248
1210,9326
1219,1906
1248,1249
1284,26510
1343,354
1343,421
1371,1449
1380,1997
1388,1769
1424,2891
1509,9159
1543,4494
1550,1551
1550,4281
1613,1066
1613,1362
1651,2648
1657,1460
1673,1678
1673,2208
1681,5454
1724,1723
1733,1737
1756,1739
1851,1853
1859,3655
1861,4048
1880,2045
1917,3461
1917,4558
1944,2509
1998,2127
2048,2131
2069,2070
2091,2092
2106,16870
2106,16955
2118,2147
2121,810
2121,2122
2136,1956
2146,7623
2149,727
2199,2178
2227,3109
2227,3710
2227,5705
2320,2977
2469,1944
2475,3223
2475,5344
2492,3089
2499,14225
2532,2880
2543,2193
2556,2489
2584,37726
2652,7906
2670,3068
2688,2844
2738,5417
2738,14756
2747,2770
2747,2771
2747,2876
2788,2196
2909,22101
2971,9840
2978,3653
2987,3475
3007,3354
3007,3379
3007,5718
3007,7005
3044,5434
3044,6045
3044,15048
3045,4004
3045,5620
3061,3204
3061,5888
3061,15137
3129,10289
3129,17263
3158,10682
3162,3218
3219,4346
3219,4743
3219,10676
3219,15917
3233,3377
3234,7916
3277,3142
3277,3901
3277,4557
3304,17457
3310,20741
3345,4736
3351,3174
3394,3457
3475,4262
3479,3608
3497,23256
3509,1788
3509,4187
3509,4211
3509,4294
3509,4454
3509,4793
3509,4807
3509,5402
3509,5634
3509,6621
3509,6896
3509,7092
3509,7192
3509,7390
3509,8433
3524,3578
3529,3235
3534,5427
3534,5549
3534,5728
3555,4252
3561,3744
3561,37382
3591,3844
3628,3634
3644,18957
3654,3952
3654,5478
3654,8207
3654,8221
3654,10101
3694,3857
3694,6725
3707,3759
3725,3724
3727,3760
3734,3566
3734,3600
3734,3602
3734,3604
3734,3606
3739,4014
